PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,371 Pritham Ave,Greenville,ME,4441,339000,5,2,Greenville,2200,15681,1950,74,154,,1572630.0,45.460492,-69.6120552,1257,13.6,"(10.9, 16.7)",24.7,"(23.4, 25.9)",15.9,"(15.2, 16.7)",30.3,"(29.0, 31.5)",52.8,"(51.5, 54.1)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 12.0)",83.4,"(80.7, 86.0)",6.5,"( 6.0,  7.1)",78,"(77.0, 79.1)",83.3,"(81.6, 85.0)",75.7,"(72.8, 78.6)",8.4,"( 7.3,  9.5)",41.5,"(34.8, 48.0)",39.3,"(33.2, 46.1)",21.1,"(17.6, 24.7)",61.7,"(57.8, 65.7)",25.9,"(24.5, 27.4)",8.4,"( 7.7,  9.0)",13.6,"(11.7, 15.6)",28.8,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",23,"(20.1, 25.7)",71.1,"(66.6, 75.0)",15.7,"(14.5, 17.0)",33.1,"(31.5, 34.6)",10.4,"( 9.4, 11.6)",32.8,"(31.2, 34.4)",4.4,"( 3.8,  5.0)",3,"( 2.6,  3.4)",24.5,"(17.2, 32.9)",POINT (-69.58813701 45.46629345)
Single Family Residential,11 Pleasant St,Greenville,ME,4441,299000,0,1,Greenville,1728,6969,,80,173,,1571992.0,45.4592491,-69.5904511,1257,13.6,"(10.9, 16.7)",24.7,"(23.4, 25.9)",15.9,"(15.2, 16.7)",30.3,"(29.0, 31.5)",52.8,"(51.5, 54.1)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 12.0)",83.4,"(80.7, 86.0)",6.5,"( 6.0,  7.1)",78,"(77.0, 79.1)",83.3,"(81.6, 85.0)",75.7,"(72.8, 78.6)",8.4,"( 7.3,  9.5)",41.5,"(34.8, 48.0)",39.3,"(33.2, 46.1)",21.1,"(17.6, 24.7)",61.7,"(57.8, 65.7)",25.9,"(24.5, 27.4)",8.4,"( 7.7,  9.0)",13.6,"(11.7, 15.6)",28.8,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",23,"(20.1, 25.7)",71.1,"(66.6, 75.0)",15.7,"(14.5, 17.0)",33.1,"(31.5, 34.6)",10.4,"( 9.4, 11.6)",32.8,"(31.2, 34.4)",4.4,"( 3.8,  5.0)",3,"( 2.6,  3.4)",24.5,"(17.2, 32.9)",POINT (-69.58813701 45.46629345)
Single Family Residential,84 Pritham Ave,Greenville,ME,4441,475000,4,3.5,Greenville,2448,16552,1999,136,194,,1566091.0,45.4587154,-69.5961069,1257,13.6,"(10.9, 16.7)",24.7,"(23.4, 25.9)",15.9,"(15.2, 16.7)",30.3,"(29.0, 31.5)",52.8,"(51.5, 54.1)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 12.0)",83.4,"(80.7, 86.0)",6.5,"( 6.0,  7.1)",78,"(77.0, 79.1)",83.3,"(81.6, 85.0)",75.7,"(72.8, 78.6)",8.4,"( 7.3,  9.5)",41.5,"(34.8, 48.0)",39.3,"(33.2, 46.1)",21.1,"(17.6, 24.7)",61.7,"(57.8, 65.7)",25.9,"(24.5, 27.4)",8.4,"( 7.7,  9.0)",13.6,"(11.7, 15.6)",28.8,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",23,"(20.1, 25.7)",71.1,"(66.6, 75.0)",15.7,"(14.5, 17.0)",33.1,"(31.5, 34.6)",10.4,"( 9.4, 11.6)",32.8,"(31.2, 34.4)",4.4,"( 3.8,  5.0)",3,"( 2.6,  3.4)",24.5,"(17.2, 32.9)",POINT (-69.58813701 45.46629345)
Single Family Residential,4 Deer Run Rd,Greenville,ME,4441,334000,2,1,Greenville,780,29620,1973,181,428,63,1561168.0,45.4692534,-69.512046,1257,13.6,"(10.9, 16.7)",24.7,"(23.4, 25.9)",15.9,"(15.2, 16.7)",30.3,"(29.0, 31.5)",52.8,"(51.5, 54.1)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 12.0)",83.4,"(80.7, 86.0)",6.5,"( 6.0,  7.1)",78,"(77.0, 79.1)",83.3,"(81.6, 85.0)",75.7,"(72.8, 78.6)",8.4,"( 7.3,  9.5)",41.5,"(34.8, 48.0)",39.3,"(33.2, 46.1)",21.1,"(17.6, 24.7)",61.7,"(57.8, 65.7)",25.9,"(24.5, 27.4)",8.4,"( 7.7,  9.0)",13.6,"(11.7, 15.6)",28.8,"(27.9, 29.6)",2.9,"( 2.7,  3.1)",23,"(20.1, 25.7)",71.1,"(66.6, 75.0)",15.7,"(14.5, 17.0)",33.1,"(31.5, 34.6)",10.4,"( 9.4, 11.6)",32.8,"(31.2, 34.4)",4.4,"( 3.8,  5.0)",3,"( 2.6,  3.4)",24.5,"(17.2, 32.9)",POINT (-69.58813701 45.46629345)
Single Family Residential,274 Adams Hill Rd,Greenville,NH,3048,875000,4,3.5,Greenville,5176,827640,1961,37,169,,4975859.0,42.7770662,-71.7974567,1108,12.5,"(10.0, 15.5)",24.3,"(23.0, 25.4)",18.7,"(18.0, 19.5)",29.2,"(27.9, 30.5)",54.3,"(53.0, 55.5)",6.2,"( 5.9,  6.6)",12.1,"(11.5, 12.7)",83,"(80.4, 85.6)",5.8,"( 5.2,  6.4)",70.8,"(69.7, 71.9)",83.5,"(81.6, 85.3)",73.5,"(70.3, 76.6)",6.7,"( 5.8,  7.7)",45.2,"(38.2, 51.8)",35.5,"(29.0, 42.0)",18,"(14.8, 21.1)",65.1,"(60.9, 68.8)",23.6,"(22.2, 25.0)",8.6,"( 7.9,  9.2)",13.2,"(11.3, 15.3)",27.1,"(26.3, 27.9)",2.5,"( 2.3,  2.7)",22.6,"(19.9, 25.5)",71.9,"(67.6, 76.0)",16.3,"(15.0, 17.6)",31.4,"(30.0, 32.9)",10.3,"( 9.2, 11.6)",34.7,"(33.1, 36.2)",2.9,"( 2.5,  3.3)",2.6,"( 2.3,  3.0)",15,"( 9.5, 21.8)",POINT (-71.80091119 42.77293729)
Single Family Residential,38 Blackthorne Ln,Gray,ME,4039,900000,5,3.5,Gray,4080,93654,1994,35,221,,1575846.0,43.8687534,-70.2922039,884,10.6,"( 8.2, 13.2)",20.4,"(19.2, 21.8)",17.5,"(16.8, 18.2)",26.5,"(25.2, 27.9)",50.6,"(49.4, 51.8)",6.2,"( 5.9,  6.5)",10.1,"( 9.6, 10.8)",84.3,"(81.4, 86.9)",5.1,"( 4.5,  5.6)",75.8,"(74.7, 76.6)",85.8,"(84.0, 87.4)",81.2,"(78.6, 83.7)",5.8,"( 4.9,  6.8)",54.9,"(46.8, 61.8)",43.2,"(36.4, 49.6)",13.3,"(10.3, 16.5)",72.9,"(68.7, 76.6)",24.4,"(23.0, 26.0)",7.1,"( 6.4,  7.7)",9.3,"( 7.7, 11.0)",25.8,"(25.0, 26.6)",2.3,"( 2.1,  2.5)",17.5,"(14.9, 20.2)",78,"(73.9, 81.4)",13.6,"(12.3, 15.0)",26.2,"(24.7, 27.8)",7.6,"( 6.6,  8.7)",29,"(27.3, 30.8)",2.7,"( 2.4,  3.2)",2.2,"( 1.9,  2.5)",11.2,"( 6.6, 17.2)",POINT (-70.331427 43.89259257)
Single Family Residential,108 Lewiston Rd,Gray,ME,4039,445000,3,2,Gray,1380,40075,2023,58,322,,1574171.0,43.9055589,-70.3230213,884,10.6,"( 8.2, 13.2)",20.4,"(19.2, 21.8)",17.5,"(16.8, 18.2)",26.5,"(25.2, 27.9)",50.6,"(49.4, 51.8)",6.2,"( 5.9,  6.5)",10.1,"( 9.6, 10.8)",84.3,"(81.4, 86.9)",5.1,"( 4.5,  5.6)",75.8,"(74.7, 76.6)",85.8,"(84.0, 87.4)",81.2,"(78.6, 83.7)",5.8,"( 4.9,  6.8)",54.9,"(46.8, 61.8)",43.2,"(36.4, 49.6)",13.3,"(10.3, 16.5)",72.9,"(68.7, 76.6)",24.4,"(23.0, 26.0)",7.1,"( 6.4,  7.7)",9.3,"( 7.7, 11.0)",25.8,"(25.0, 26.6)",2.3,"( 2.1,  2.5)",17.5,"(14.9, 20.2)",78,"(73.9, 81.4)",13.6,"(12.3, 15.0)",26.2,"(24.7, 27.8)",7.6,"( 6.6,  8.7)",29,"(27.3, 30.8)",2.7,"( 2.4,  3.2)",2.2,"( 1.9,  2.5)",11.2,"( 6.6, 17.2)",POINT (-70.331427 43.89259257)
Single Family Residential,7 Palmer St,Gorham,NH,3581,150000,2,2,Gorham,997,2613,1890,12,150,,4978388.0,44.389656,-71.1727045,1600,11.2,"( 8.7, 14.1)",23.9,"(22.6, 25.1)",20.3,"(19.4, 21.2)",24.4,"(23.2, 25.6)",54.6,"(53.3, 56.0)",6.1,"( 5.8,  6.5)",10.3,"( 9.7, 11.0)",84.6,"(82.1, 87.1)",5.1,"( 4.6,  5.6)",69.8,"(68.6, 71.0)",84.7,"(83.0, 86.5)",72.9,"(69.6, 76.3)",5.5,"( 4.6,  6.4)",51.1,"(43.1, 58.5)",39.3,"(31.9, 46.0)",15.8,"(12.7, 18.9)",63.6,"(59.3, 67.6)",22.8,"(21.5, 24.2)",7.6,"( 6.9,  8.2)",10.4,"( 8.8, 12.1)",26,"(25.1, 26.9)",2.3,"( 2.1,  2.4)",18.8,"(16.3, 21.3)",72.6,"(68.0, 76.8)",15.3,"(13.9, 16.5)",31.9,"(30.2, 33.6)",8.7,"( 7.7,  9.8)",34,"(32.1, 35.8)",2.9,"( 2.5,  3.3)",2.3,"( 2.0,  2.6)",11,"( 6.6, 16.3)",POINT (-71.1739095 44.38812655)
Single Family Residential,7 Lancaster Rd,Gorham,NH,3581,325000,3,2,Gorham,1609,23086,1900,12,202,,4978386.0,44.3976923,-71.1958631,1600,11.2,"( 8.7, 14.1)",23.9,"(22.6, 25.1)",20.3,"(19.4, 21.2)",24.4,"(23.2, 25.6)",54.6,"(53.3, 56.0)",6.1,"( 5.8,  6.5)",10.3,"( 9.7, 11.0)",84.6,"(82.1, 87.1)",5.1,"( 4.6,  5.6)",69.8,"(68.6, 71.0)",84.7,"(83.0, 86.5)",72.9,"(69.6, 76.3)",5.5,"( 4.6,  6.4)",51.1,"(43.1, 58.5)",39.3,"(31.9, 46.0)",15.8,"(12.7, 18.9)",63.6,"(59.3, 67.6)",22.8,"(21.5, 24.2)",7.6,"( 6.9,  8.2)",10.4,"( 8.8, 12.1)",26,"(25.1, 26.9)",2.3,"( 2.1,  2.4)",18.8,"(16.3, 21.3)",72.6,"(68.0, 76.8)",15.3,"(13.9, 16.5)",31.9,"(30.2, 33.6)",8.7,"( 7.7,  9.8)",34,"(32.1, 35.8)",2.9,"( 2.5,  3.3)",2.3,"( 2.0,  2.6)",11,"( 6.6, 16.3)",POINT (-71.1739095 44.38812655)
Single Family Residential,24 Pine St,Gorham,NH,3581,149000,2,1,Gorham,966,6098,1900,25,154,,4977176.0,44.399782,-71.194153,1600,11.2,"( 8.7, 14.1)",23.9,"(22.6, 25.1)",20.3,"(19.4, 21.2)",24.4,"(23.2, 25.6)",54.6,"(53.3, 56.0)",6.1,"( 5.8,  6.5)",10.3,"( 9.7, 11.0)",84.6,"(82.1, 87.1)",5.1,"( 4.6,  5.6)",69.8,"(68.6, 71.0)",84.7,"(83.0, 86.5)",72.9,"(69.6, 76.3)",5.5,"( 4.6,  6.4)",51.1,"(43.1, 58.5)",39.3,"(31.9, 46.0)",15.8,"(12.7, 18.9)",63.6,"(59.3, 67.6)",22.8,"(21.5, 24.2)",7.6,"( 6.9,  8.2)",10.4,"( 8.8, 12.1)",26,"(25.1, 26.9)",2.3,"( 2.1,  2.4)",18.8,"(16.3, 21.3)",72.6,"(68.0, 76.8)",15.3,"(13.9, 16.5)",31.9,"(30.2, 33.6)",8.7,"( 7.7,  9.8)",34,"(32.1, 35.8)",2.9,"( 2.5,  3.3)",2.3,"( 2.0,  2.6)",11,"( 6.6, 16.3)",POINT (-71.1739095 44.38812655)
Single Family Residential,76 Lancaster Rd,Gorham,NH,3581,399900,3,2.5,Gorham,2948,13939,1978,62,136,,4972381.0,44.3988529,-71.2059621,1600,11.2,"( 8.7, 14.1)",23.9,"(22.6, 25.1)",20.3,"(19.4, 21.2)",24.4,"(23.2, 25.6)",54.6,"(53.3, 56.0)",6.1,"( 5.8,  6.5)",10.3,"( 9.7, 11.0)",84.6,"(82.1, 87.1)",5.1,"( 4.6,  5.6)",69.8,"(68.6, 71.0)",84.7,"(83.0, 86.5)",72.9,"(69.6, 76.3)",5.5,"( 4.6,  6.4)",51.1,"(43.1, 58.5)",39.3,"(31.9, 46.0)",15.8,"(12.7, 18.9)",63.6,"(59.3, 67.6)",22.8,"(21.5, 24.2)",7.6,"( 6.9,  8.2)",10.4,"( 8.8, 12.1)",26,"(25.1, 26.9)",2.3,"( 2.1,  2.4)",18.8,"(16.3, 21.3)",72.6,"(68.0, 76.8)",15.3,"(13.9, 16.5)",31.9,"(30.2, 33.6)",8.7,"( 7.7,  9.8)",34,"(32.1, 35.8)",2.9,"( 2.5,  3.3)",2.3,"( 2.0,  2.6)",11,"( 6.6, 16.3)",POINT (-71.1739095 44.38812655)
Single Family Residential,6 Evergreen Dr,Gorham,NH,3581,995000,3,2.5,Gorham,2471,299692,2008,96,403,,4967725.0,44.350049,-71.187522,1600,11.2,"( 8.7, 14.1)",23.9,"(22.6, 25.1)",20.3,"(19.4, 21.2)",24.4,"(23.2, 25.6)",54.6,"(53.3, 56.0)",6.1,"( 5.8,  6.5)",10.3,"( 9.7, 11.0)",84.6,"(82.1, 87.1)",5.1,"( 4.6,  5.6)",69.8,"(68.6, 71.0)",84.7,"(83.0, 86.5)",72.9,"(69.6, 76.3)",5.5,"( 4.6,  6.4)",51.1,"(43.1, 58.5)",39.3,"(31.9, 46.0)",15.8,"(12.7, 18.9)",63.6,"(59.3, 67.6)",22.8,"(21.5, 24.2)",7.6,"( 6.9,  8.2)",10.4,"( 8.8, 12.1)",26,"(25.1, 26.9)",2.3,"( 2.1,  2.4)",18.8,"(16.3, 21.3)",72.6,"(68.0, 76.8)",15.3,"(13.9, 16.5)",31.9,"(30.2, 33.6)",8.7,"( 7.7,  9.8)",34,"(32.1, 35.8)",2.9,"( 2.5,  3.3)",2.3,"( 2.0,  2.6)",11,"( 6.6, 16.3)",POINT (-71.1739095 44.38812655)
Condo/Co-op,125 Falcon Crest Dr #3,Gorham,ME,4038,598400,3,2.5,Gorham,2205,705672,2024,4,271,300,1578312.0,43.6879407,-70.4449589,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Mobile/Manufactured Home,1 Patio Park Ln,Gorham,ME,4038,110000,3,2,Gorham,1056,,1998,4,104,585,1578287.0,43.6823698,-70.4162919,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Condo/Co-op,118 Falcon Crest Dr #37,Gorham,ME,4038,549900,3,2.5,Gorham,1762,705672,2024,6,312,300,1578189.0,43.6879033,-70.4450078,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Condo/Co-op,143 Falcon Crest Dr #12,Gorham,ME,4038,593400,3,2.5,Gorham,2205,705672,2023,6,269,300,1578181.0,43.6879407,-70.4449589,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Multi-Family (2-4 Unit),41 Burnham Rd,Gorham,ME,4038,485000,5,2,Gorham,2928,152460,1975,11,166,,1576989.0,43.6370838,-70.421975,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Single Family Residential,24 Day Rd,Gorham,ME,4038,489000,3,1,Gorham,1704,60983,1972,12,287,,1577992.0,43.6643809,-70.4290736,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Single Family Residential,46 Huston Rd,Gorham,ME,4038,599900,3,2.5,Gorham,1824,60112,2019,16,329,,1577737.0,43.719397,-70.457869,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Single Family Residential,42 Waterhouse Rd,Gorham,ME,4038,559000,3,2.5,Gorham,2330,194713,1977,27,240,,1576730.0,43.6530576,-70.4361336,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
Single Family Residential,239 Flaggy Meadow Rd,Gorham,ME,4038,450000,4,2,Gorham,2050,32670,1960,31,220,,1576456.0,43.6703619,-70.4789393,6882,10,"( 8.2, 12.1)",20.5,"(19.5, 21.6)",17.5,"(16.9, 18.1)",26.2,"(25.1, 27.3)",50.6,"(49.6, 51.5)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.8)",84.4,"(82.4, 86.4)",4.9,"( 4.4,  5.3)",75.9,"(75.2, 76.7)",86.2,"(84.9, 87.5)",81.6,"(79.5, 83.5)",5.6,"( 4.8,  6.4)",55.6,"(49.4, 61.7)",44.2,"(38.4, 49.6)",12.9,"(10.7, 15.2)",73.8,"(70.9, 76.3)",24.6,"(23.5, 25.8)",7,"( 6.4,  7.5)",8.9,"( 7.8, 10.1)",25.6,"(25.0, 26.3)",2.3,"( 2.1,  2.4)",17,"(15.0, 19.1)",78.4,"(75.4, 81.1)",13.7,"(12.6, 14.8)",26.1,"(24.8, 27.4)",7.5,"( 6.8,  8.3)",29.3,"(27.8, 30.7)",2.2,"( 1.9,  2.5)",2.2,"( 1.9,  2.4)",10.1,"( 6.5, 15.0)",POINT (-70.4429645 43.67317079)
